,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ID,Molecule,Score,description
108,108,2296,2296,2296,O=C(N1CCC(CCN2CCCC2)CC1)c1ccc(C(=O)N2CCC(CCN3CCCC3)CC2)c(Nc2ccc(OCN3CCCC3)cc2)c1,0.2235687758525211,
109,109,1672,1672,1672,COc1cc(C[C@@H](NC(=O)CCCC[C@@H]2CC(C)(C)C[C@H]3[C@H]2CC[C@]2(C)C3=CC[C@H]3[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]23C)C(O)=O)cc(OC)c1,0.2225260583559671,
110,110,812,812,812,Clc1ccc2c(c[nH]c2c1)C(=O)C(=O)N1CCN(CC1)C(=O)c1ccccc1,0.2223726882537206,
111,111,81,81,81,CC[C@H](N)C(=O)N[C@@H]1CCC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,0.2214143707354862,
112,112,2153,2153,2153,CN1c2ccccc2NC(CC1=O)c1ccccc1,0.2211448321739832,
113,113,702,702,702,C[C@H](NC(=O)c1c(O)c(O)cc2c(O)c(c(C)cc12)-c1c(C)cc2c(C(=O)N[C@@H](C)c3ccc(Cl)cc3)c(O)c(O)cc2c1O)c1ccc(Cl)cc1,0.2205160186688105,
114,114,2142,2142,2142,Oc1ccc(N=Nc2ccc(cc2)S(=O)(=O)Nc2ccccn2)c2ccccc12,0.2201360253492991,
115,115,2349,2349,2349,CCOc1cc(ccc1C1=N[C@@](C)(c2ccc(Cl)cc2)[C@](C)(N1C(=O)N1CCN(CCN2CCCC2)CC1)c1ccc(Cl)cc1)C(C)(C)C,0.2195371077458064,
116,116,1638,1638,1638,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)NC1CCNCC1,0.2194070988893508,
117,117,2016,2016,2016,CN1[C@@H]([C@@H](OCC1=O)c1cccc(Cl)c1)c1ccc(Cl)cc1,0.2191536744435628,
118,118,1907,1907,1907,Cc1ccc(c(C)c1)-c1cc([nH]c(=O)c1C#N)-c1cc(Br)ccc1O,0.2190293071667353,
119,119,1764,1764,1764,CC[C@H](N1[C@@H]([C@H](C[C@H](CC(O)=O)C1=O)c2cccc(Cl)c2)c3ccc(Cl)cc3)C(=O)OC(C)(C)C,0.2189417231082915,
120,120,740,740,740,Cn1ncc2c1nc(-c1cccc(c1)C(F)(F)F)c1c2[nH]n(-c2ccc(F)c(c2)C(O)=O)c1=O,0.2175714162985483,
121,121,130,130,130,CCOC(=O)CN1CCN(CC1)c1cc(ncn1)-c1ccc(Sc2ccccc2C(C)C)c(c1)C(F)(F)F,0.217444111307462,
122,122,2222,2222,2222,CCCCn1cc(-c2cccc(c2)C(=O)N(C)C)c2cc[nH]c2c1=O,0.2171822067101796,
123,123,906,906,906,Clc1ccc(CO[C@@H]2C[C@H]3N(C2)C(=O)N(C3=O)c2cc(Cl)cc(Cl)c2)cc1,0.2170135058959326,
124,124,1429,1429,1429,O=C(N1CCN(CC1)C(=O)c1ccccc1)C(=O)c1c[nH]c2cccc(c12)N(=O)=O,0.2169396018981934,
125,125,1369,1369,1369,CN[C@@H](C)C(=O)N[C@@H](CO)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2C(C)=O)c1c[nH]c2ccc(F)cc12,0.2158486505349476,
126,126,260,260,260,FC(F)(F)c1cc(nc2cc(nn12)C(=O)NCc1cccs1)-c1cccs1,0.2150913780927657,
127,127,201,201,201,Cc1ccccc1C(=O)N1CCc2c(C)c(C(=O)N[C@@H](CNC(=O)c3cccs3)C(O)=O)c(C)cc2C1,0.2144373136758803,
128,128,2095,2095,2095,Cc1ccc(CNc2cc(C)nc3nc(N)nn23)cc1,0.2142767977714538,
129,129,1383,1383,1383,CC(C)CC[C@H]1N[C@H]([C@H](c2cccc(Cl)c2)[C@@]11C(=O)Nc2cc(Cl)ccc12)C(=O)N(C)C,0.2142411601543426,
130,130,148,148,148,Cc1cccc2c(Nc3ccc(NCCc4c[nH]c5ccccc45)cc3)ccnc12,0.2142169799407323,
131,131,1543,1543,1543,CC(C)(C)Cc1nc(C(O)=O)c(-c2ccc(F)c(Cl)c2)n1-c1cccc(Cl)c1F,0.2134814697504043,
132,132,2125,2125,2125,Oc1ccc(cc1C(F)(F)F)N=Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1,0.2133113561073938,
133,133,590,590,590,CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1nccc(n1)C(O)=O)c1cc(Cl)cc(Cl)c1,0.2132164188226064,
134,134,412,412,412,Clc1cc(Cl)cc(c1)C1=C(C#N)[C@]2(Cc3ccc(cc3)C#N)CCCN2C1=O,0.2121161190668741,
135,135,1615,1615,1615,COc1ccccc1NS(=O)(=O)c1cc(ccc1C)-c1c(C)noc1C,0.2120718471209207,
136,136,695,695,695,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc2c(cccc2s1)-c1cccc(Cl)c1,0.2120213095347087,
137,137,1220,1220,1220,CNC(=O)Cc1ccc(Cl)cc1-n1c(nc(-c2nnc(N)o2)c1-c1ccc(F)c(Cl)c1)C1CCCCC1,0.2113700199127198,
138,138,503,503,503,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1coc(n1)N1CCCCC1,0.2110083351532619,
139,139,1768,1768,1768,CN1Cc2cc(ccc2NC1=O)-c1c(C)noc1C,0.21080173710982,
140,140,1635,1635,1635,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)N1CCNCC1,0.2101543740431467,
141,141,370,370,370,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc2c(cccc2s1)-c1ccccc1,0.2095692950487136,
142,142,842,842,842,Cn1cnc(c1)C(=O)NC[C@H](NC(=O)c1c(Cl)cc2CN(CCc2c1Cl)C(=O)c1ccc(Cl)cc1)C(O)=O,0.2092387376228968,
143,143,2023,2023,2023,OC(=O)C[C@@H]1O[C@H]([C@H](N(CC2CC2)C1=O)c1ccc(Cl)cc1)c1cccc(Cl)c1,0.2083307361602783,
144,144,1363,1363,1363,Fc1cc(Br)ccc1N[C@@]1(Cc2cccc(Cl)c2)C(=O)Nc2cc(Cl)ccc12,0.2072701501846313,
145,145,14,14,14,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1S(=O)(=O)C(F)(F)F)S(=O)(=O)Nc1ncnc2CN(CCc12)C1CCN(Cc2ccccc2-c2cccc(Cl)c2)CC1,0.2070853805541992,
146,146,670,670,670,OCc1cc(ccn1)N1CCc2cc(NCCc3c[nH]c4ccccc34)ccc12,0.2064450359344482,
147,147,509,509,509,CC(C)CC(=C)[C@H]1n2cnnc2C[C@@H](c2cccc(Cl)c2)[C@]11C(=O)Nc2cc(Cl)ccc12,0.2063836324214934,
148,148,1144,1144,1144,CC(C)c1cc(C(=O)N2CCc3ccccc3C2)c(O)c(O)c1O,0.2063285392522811,
149,149,765,765,765,CN1c2ncnn2[C@H](C2=C1c1ccccc1O[C@@H]2c1ccc(cc1)C#C)c1ccc(Br)cc1,0.2060322203238805,
150,150,404,404,404,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc(cs1)-c1ccnc2ccccc12,0.2054784665505091,
151,151,99,99,99,CNC(=O)c1ccc(O[C@H](C)C(=O)N2CCN(C[C@H]2C)C(=O)c2ccccc2)cc1C,0.2043383383750915,
152,152,1518,1518,1518,CC(C)c1cn(nn1)C(=O)NC[C@H](NC(=O)c1c(Cl)cc2CN(CCc2c1Cl)C(=O)c1cc2ccccn2n1)C(O)=O,0.2042069369554518,
153,153,953,953,953,CCNC(=O)c1nc(-c2ccc(C)c(C)c2)n(c1-c1cccc(Cl)c1)-c1cc(Cl)ccc1C,0.2037872366110483,
154,154,686,686,686,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(CC1)S(=O)(=O)c1ccc(C)cc1,0.2037095188101132,
155,155,209,209,209,OC(=O)[C@@H](N1[C@@H](c2ccc(cc2)C(F)(F)F)C(=O)Nc2ccc(I)cc2C1=O)c1ccc(Cl)cc1,0.2032900007565816,
156,156,751,751,751,CN1CCN(CCc2c[nH]c3ccccc23)c2ccc(Nc3ccnc(CO)c3)cc12,0.2031196783979733,
157,157,2009,2009,2009,CN1[C@@H]([C@@H](O[C@@H](Cc2ccccc2)C1=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.2028605630000432,
158,158,1482,1482,1482,FC(F)(F)c1c(Sc2ccccc2OC2CCNCC2)ccc(\C=C\C(=O)N2CCOCC2)c1C(F)(F)F,0.2008666084210077,
159,159,964,964,964,C[C@H](N)C(=O)N[C@@H](Cc1ccc(cc1)C(N)=O)C(=O)N1C[C@H](C[C@H]1C(=O)N[C@@H]1CCc2ccccc12)c1ccccc1,0.2005167029301324,
160,160,2262,2262,2262,CC(N)C(C)C(=O)NCC1CCCN(C)C1c1cccs1,0.1995431556304295,
161,161,742,742,742,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1cc2nc(C)nc(-c3ccccc3)c2[nH]1,0.1986034647623697,
162,162,1221,1221,1221,CC(C)C1=C(SC2=N[C@](C)([C@H](N12)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(=O)N1C[C@@H](O)C[C@H]1C(=O)N(C)C,0.1979090865453084,
163,163,2086,2086,2086,Cc1cc(-c2ccccc2)n2nc(N)nc2n1,0.1973237339655558,
164,164,808,808,808,OC[C@@H]1[C@H]2Cn3c(cccc3=O)[C@H]2N(CC2CCCCC2)[C@H]1C(=O)N[C@H]1CCN(Cc2ccccc2)C1,0.1964200578133265,
165,165,867,867,867,OC(=O)c1ccc(cc1)S(=O)(=O)NCc1cccc(CN(Cc2ccc(cc2)-c2ccccc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1,0.1955271244049071,
166,166,1883,1883,1883,c1cc(ccc1c1c(c(c(c(c1)Cl)Cl)Cl)Cl)O,0.1955113695065179,
167,167,1389,1389,1389,CNC[C@@H]1Cc2ccccc2CN1C(=O)c1ccccc1-n1nc(cc1C)C(=O)N(c1ccccc1)c1ccccc1,0.1951835085948308,
168,168,1721,1721,1721,Oc1cc2oc(cc(=O)c2c(O)c1O)-c1ccccc1,0.1949400210380555,
169,169,177,177,177,CC(C)(C)C[C@H]1N[C@H]([C@H](c2cccc(Cl)c2)[C@]11C(=O)Nc2cc(Cl)ccc12)C(=O)NCC[C@H](O)CO,0.1928259640932083,
170,170,831,831,831,CC(=O)c1ccc(NC(=O)NC(=O)[C@@H]2[C@@H](OC3([C@@H]2C(O)=O)C(=O)c2ccccc2C3=O)c2ccc(Cl)c(Cl)c2)cc1,0.19265940507253,
171,171,1634,1634,1634,COc1ccc(cc1S(=O)(=O)N1CCNCC1)-c1c(C)noc1C,0.1924307054281234,
172,172,2141,2141,2141,CC(C)(C)c1cc(cc(c1O)C(C)(C)C)N=Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1,0.1917400640249252,
173,173,186,186,186,COc1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCC(CCO)CC1,0.1915113681554792,
174,174,1295,1295,1295,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)Nc1ncnc2CN(CCc12)C1CCN(CC2=C(CCC(C)(C)C2)c2ccc(Cl)cc2)CC1,0.1911562828222911,
175,175,1888,1888,1888,CC(C)[C@H](C)[C@@H](O)[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC(=O)[C@H]4C[C@H](O)[C@H](O)C[C@]4(C)[C@H]3CC[C@]12C,0.1907799188295999,
176,176,2334,2334,2334,O=C(NCc1ccco1)C1CCN(CC1)C(=O)[C@@H]1Cc2ccccc2CN1,0.1904725686709085,
177,177,2253,2253,2253,C[C@]1(CC(O)=O)C[C@@H]([C@H](N(C1=O)c1ccccn1)c1ccc(Cl)cc1)c1cccc(Cl)c1,0.1904348490635553,
178,178,1171,1171,1171,CC[C@H](N)C(=O)N[C@H]1[C@@H](COC(C)=O)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,0.1880570054054259,
179,179,1370,1370,1370,Clc1cc(Cl)cc(c1)N1C(=O)[C@@H]2C[C@@H](CN2C1=O)OCc1ccc(cc1)C#N,0.1867376160621643,
180,180,1118,1118,1118,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc2c(ncnc2s1)-c1ccccc1,0.1866577784220376,
181,181,721,721,721,COc1cc(Nc2ccncc2)ccc1NCCc1c[nH]c2ccc(C)cc12,0.1859771331151326,
182,182,1107,1107,1107,C[C@@H](N1[C@@H](c2ccc(Cl)cc2)C(=O)N(CCCCC(O)=O)c2ccc(I)cc2C1=O)c1ccc(OC(F)(F)F)cc1,0.1852558128039041,
183,183,440,440,440,CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)cc3)cc2)c2ccc(C)cc2n1,0.1844850261012713,
184,184,1439,1439,1439,OC(=O)[C@@H](N1[C@@H](c2ccc(Cl)cc2)C(=O)Nc2ccc(cc2C1=O)C#C)c1ccc(Cl)cc1,0.1840248040358225,
185,185,2101,2101,2101,Cc1cc(cc(C)c1O)N=Nc1cc(c(C)cc1C)S(O)(=O)=O,0.1840054488182067,
186,186,1639,1639,1639,COc1ccc(cc1S(=O)(=O)NC1CCNCC1)-c1c(C)noc1C,0.1837285906076431,
187,187,359,359,359,OC[C@H]1[C@@H]2Cn3c(cccc3=O)[C@@H]2N(Cc2ccc(Oc3ccccc3)cc2)[C@@H]1C(=O)N1CCC(Cc2ccccc2)CC1,0.1828111193577448,
188,188,1522,1522,1522,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1cc(NCCCn2ccnc2)ncn1,0.1826391800244648,
189,189,630,630,630,COc1ccc2[nH]cc(CCNc3ccc(Nc4ccnc5ccccc45)cc3)c2c1,0.1808149288098017,
190,190,2281,2281,2281,COc1cc(ccc1NC(=O)C1NC(CC(C)(C)C)C2(C1c1cccc(Cl)c1F)C(=O)Nc1nc(Cl)ccc21)C(O)=O,0.1799228731791177,
191,191,2080,2080,2080,CC(C)(C)CN1C[C@@H](N)[C@H](c2cccc(Cl)c2)[C@]11C(=O)Nc2cc(Cl)ccc12,0.1797438905636468,
192,192,631,631,631,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2cccc(OCc3ccccc3)c2)[C@@H](CC(C)C)C1=O,0.1795753190914789,
193,193,704,704,704,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1S(=O)(=O)C(C)(C)C)S(=O)(=O)Nc1ncnc2CN(CCc12)C1CCN(CC2=C(CC(C)(C)CC2)c2ccc(Cl)cc2)CC1,0.1769711222251255,
194,194,1886,1886,1886,c1c(c(c(cc1c1c(c(c(c(c1)Cl)Cl)Cl)O)Cl)Cl)Cl,0.1758603217204412,
195,195,1353,1353,1353,CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1ccc(nn1)C(O)=O)c1cc(Cl)cc(Cl)c1,0.1749689457813898,
196,196,0,0,0,CC(C)C(=O)c1cc(C(=O)c2ccc(Oc3ccccc3)cc2)c(O)c(O)c1O,0.1724893776575724,
197,197,1379,1379,1379,CC(C)C1=C(SC2=N[C@](C)([C@@H](N12)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(=O)N1CC(=O)NC(C)(C)C1,0.1724499708414077,
198,198,1941,1941,1941,CN1C(=O)C(=Nc2ccccc2)c2ccccc12,0.172019684712092,
199,199,998,998,998,CN(C)CC[C@H](CSc1cccc(Cl)c1)Nc1ccc(cc1S(=O)(=O)C(F)(F)F)S(=O)(=O)Nc1ncnc2CN(CCc12)C1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,0.1718473253647485,
200,200,1182,1182,1182,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CC(=O)N(Cc2ccc(Br)cc2)[C@@H](CC(C)C)C1=O,0.1717202059427896,
201,201,1658,1658,1658,C[C@@H]1CCCN(C1)C(=O)Nc1sccc1C(O)=O,0.1713896338144938,
202,202,2094,2094,2094,CN(Cc1ccc(C)cc1)c1cc(C)nc2nc(N)nn12,0.1713705865542094,
203,203,1447,1447,1447,CC(C)(C)C[C@H]1N[C@H]([C@H](c2cccc(Cl)c2F)[C@]11C(=O)Nc2cc(Cl)ccc12)C(=O)NCCN1CCOCC1,0.1708853920300801,
204,204,2110,2110,2110,Cc1cc(cc(C)c1O)N=Nc1ccc(cc1)S(=O)(=O)Nc1ccc(Br)cn1,0.170482171177864,
205,205,188,188,188,COc1cccc2c(c[nH]c12)C(=O)C(=O)N1CCN(CC1)C(=O)c1ccccc1,0.1701962538560231,
206,206,1731,1731,1731,C[C@H]1C[C@H](C)CN(C1)c1cc(NCCC(O)=O)c2C(=O)c3ccccc3-c3onc1c23,0.1701893385251363,
207,207,1382,1382,1382,O[C@@H]1C[C@H](N(C1)c1cc(ccn1)-c1ccc(Sc2ccc3OCCOc3c2)c(c1)C(F)(F)F)C(O)=O,0.1701009504000344,
208,208,1778,1778,1778,c1(c(cccc1)Cl)S(=O)(=O)Nc1c(ccc(c1)c1nn2c(c3ccccc13)nnc2C)N1CCOCC1,0.1699439767996469,
209,209,449,449,449,CCCC[C@H]1CN(CCN1C(=O)C(=O)c1c[nH]c2cccc(F)c12)C(=O)c1ccccc1,0.1692169523239135,
210,210,776,776,776,CNC(=O)c1ccc(O[C@H](C)C(=O)N2CCN(C[C@H]2C)C(=O)c2ccccc2)c(C)c1,0.1685770757993062,
211,211,294,294,294,C(Cc1c[nH]c2ncccc12)Nc1ccc(Nc2ccncc2)cc1,0.1678807797034581,
212,212,1901,1901,1901,Cc1ccnc(NC(=O)C2CCNCC2)c1,0.1676079936822254,
213,213,1630,1630,1630,COc1ccc(cc1S(=O)(=O)N(C)C1CCCC1)-c1c(C)noc1C,0.1675089641412099,
214,214,1896,1896,1896,Clc1ccc(cc1)-n1ccc2ccccc12,0.1672742130359013,
215,215,1481,1481,1481,NC(=O)C[C@H](NC(=O)c1c(F)cccc1F)C(O)=O,0.1651575364669162,
216,216,2013,2013,2013,COc1ccc(C[C@@H]2O[C@H]([C@H](N(C)C2=O)c2ccc(Br)cc2)c2ccc(Br)cc2)cc1,0.1649764704704285,
217,217,383,383,383,CCOc1cc(ccc1C1=N[C@H]([C@H](N1C(=O)N1CCNC(=O)C1)c1ccc(Cl)cc1)c1ccc(Cl)cc1)N(C(=O)N1CCNC(=O)C1)S(C)(=O)=O,0.1648951957623163,
218,218,1226,1226,1226,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1cc2ccnc(-c3ccccc3)c2[nH]1,0.1646992528438567,
219,219,2274,2274,2274,COc1c(CN)cc(CN)cc1OCCCN1Cc2ccccc2C1,0.1642766269048054,
220,220,513,513,513,COc1ccc(F)cc1[C@H]1NCC[C@@H](c2cccc(Cl)c2)[C@]11C(=O)Nc2cc(Cl)ccc12,0.1640046233932176,
221,221,1323,1323,1323,CC(C)C1=C(SC2=N[C@](C)([C@H](N12)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(=O)N1C[C@H](C[C@H]1C(=O)N1CCOCC1)N(C)C,0.1639719990889231,
222,222,365,365,365,NC(=O)c1nc(CC2CCCCC2)n(c1-c1ccc(F)c(Cl)c1)-c1cccc(Cl)c1F,0.1632061098019281,
223,223,2209,2209,2209,COCC1CCCN1Cc1nc2cc(NC(=O)c3ccc4n(C)ncc4c3)ccc2[nH]1,0.1628316994508107,
224,224,876,876,876,CN(C)CCC[C@](O)(c1ccccc1)c1ccc(OCCOc2ccc(cc2)-c2ccc(cc2)C(O)=O)cc1,0.1625836004813511,
225,225,1939,1939,1939,N[C@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(O)=O,0.1625154318412144,
226,226,1356,1356,1356,CC(C)C1=C(SC2=N[C@](C)([C@H](N12)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(=O)N1CCC[C@H]1c1nnn[nH]1,0.1623490691184996,
227,227,395,395,395,COc1ccccc1C1(CCN(CC1)c1ccc(cc1)C(=O)NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)N(=O)=O)OC,0.1623069747289021,
228,228,1023,1023,1023,COc1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCN(CC1)C(C)=O,0.1611983244617779,
229,229,2242,2242,2242,CCC(N1[C@@H]([C@H](C[C@](C)(CC(O)=O)C1=O)c1cccc(Cl)c1)c1ccc(Cl)cc1)c1cccnc1,0.1611800903081894,
230,230,984,984,984,CCCN1C(=O)c2ccccc2[C@]1(OCCCO)c1ccc(Cl)cc1,0.1610343452294667,
231,231,459,459,459,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCC(CC1)=Cc1ccccc1Cl,0.1608679066101709,
232,232,1480,1480,1480,COC(=O)c1cccc(c1)-n1[nH]c2c3cnn(C)c3nc(-c3cccc(c3)C(F)(F)F)c2c1=O,0.160448834101359,
233,233,1047,1047,1047,Cc1cccc(C)c1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O,0.1602476692199706,
234,234,265,265,265,COC(=O)c1cccc(c1)S(=O)(=O)N1[C@@H]([C@H](c2ccc(Cl)cc2)n2c1ccc(C(=O)N1CCN(CC(=O)N3CCOCC3)CC1)c2=O)c1ccc(Cl)cc1,0.1599107174078623,
235,235,1563,1563,1563,COC(=O)c1cccc(NC(=O)c2ccc(cc2)-n2[nH]c3c4cnn(C)c4nc(-c4cccc(c4)C(F)(F)F)c3c2=O)c1,0.1598589919010798,
236,236,2266,2266,2266,O=C1CCSc2ccccc12,0.1598172199726105,
237,237,719,719,719,Cc1cccc(n1)-c1nc(C(O)=O)c(-c2cccc(Cl)c2)n1-c1cccc(Cl)c1F,0.159424729545911,
238,238,666,666,666,OCCNCc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,0.1591101378202438,
239,239,962,962,962,C(Cc1c[nH]c2ccccc12)Nc1ccc2N(CCc2c1)c1ccnc2ccccc12,0.1579515997568766,
240,240,1219,1219,1219,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1S(=O)(=O)C(F)(F)F)S(=O)(=O)Nc1nc(nc2CN(CCc12)[C@H]1CCN(Cc2ccccc2-c2ccc(Cl)cc2)C[C@@H]1F)C(F)(F)F,0.1570566729704538,
241,241,653,653,653,O[C@@H]1CCN(C1)c1cc(ccn1)-c1ccc(Sc2ccc3OCCOc3c2)c(c1)C(F)(F)F,0.1566434015830357,
242,242,1440,1440,1440,Oc1cc(cc(O)n1)C(=O)NCc1cccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1,0.1559125731388727,
243,243,715,715,715,CS(=O)(=O)c1ccc(s1)C(=O)NC[C@H](NC(=O)c1c(Cl)cc2CN(CCc2c1Cl)C(=O)c1ccc2ccoc2c1)C(O)=O,0.1545136372248331,
244,244,2257,2257,2257,OC(=O)[C@@H](N1[C@H](C(=O)Nc2ccc(I)cc2C1=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.1542387302716573,
245,245,2015,2015,2015,CCC[C@@H](N1[C@@H]([C@@H](O[C@@H](Cc2ccc(F)cc2)C1=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(O)=O,0.1542091155052185,
246,246,961,961,961,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCC(CC1)=Cc1ccccn1,0.1538746837774912,
247,247,1613,1613,1613,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)Nc1cccc(Cl)c1,0.1538487809896469,
248,248,2243,2243,2243,CC(N1[C@@H]([C@H](C[C@](C)(CC(O)=O)C1=O)c1cccc(Cl)c1)c1ccc(Cl)cc1)c1ccccn1,0.1534555848439535,
249,249,1188,1188,1188,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3ccc(C)c4ccccc34)[C@@H]12)C(C)(C)C,0.1533705117305119,
250,250,1662,1662,1662,Oc1cccc(C(=O)C=Cc2ccccc2O)c1O,0.1533591451247533,
251,251,2090,2090,2090,CC(C)Cc1nc(-c2c[nH]c(=O)c(Cl)c2)n(n1)-c1cccc2OCCOc12,0.1533410177628198,
252,252,262,262,262,Cc1cc2CN(CCc2c(C)c1C(=O)N[C@@H](CNC(=O)c1ccccc1)C(O)=O)C(=O)c1ccc(Cl)cc1,0.1533224475383757,
253,253,1885,1885,1885,c1c(c(c(cc1c1cc(c(c(c1)Cl)O)Cl)Cl)O)Cl,0.1525366732478142,
254,254,1597,1597,1597,Cn1ncc2c1nc(-c1cccc(c1)C(F)(F)F)c1c2[nH]n(-c2ccccc2C(C)(C)C)c1=O,0.1521722571055094,
255,255,103,103,103,CC(C)C1=C(SC2=N[C@](C)([C@H](N12)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(=O)N1CCC[C@H]1C(=O)N1CC[C@H](C1)N(C)C,0.1520110565423965,
256,256,367,367,367,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc2c(cccc2s1)-c1ccc(F)cc1,0.1518610197305679,
257,257,699,699,699,CC[C@H](C)[C@@H](NC(N)=N)C(=O)NCC(=O)N[C@@H](Cc1ccc(cc1)C#Cc1ccccc1)C(=O)OC,0.1510368835926056,
258,258,1098,1098,1098,OC(=O)c1nc(-c2ccccc2Cl)n(c1-c1cccc(Cl)c1)-c1cccc(Cl)c1,0.1508909136056899,
259,259,413,413,413,CCOc1cc(Nc2ccnc(CO)c2)ccc1NCCc1c[nH]c2cc(OC)ccc12,0.1506793500979741,
260,260,376,376,376,O[C@@H]1CCc2c1nccc2Nc1ccc2N(CCc3c[nH]c4ccccc34)CC3(CCCC3)Oc2c1,0.1501751285791398,
261,261,2224,2224,2224,COC(=O)[C@H](C)[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc12,0.1489999049901961,
262,262,2202,2202,2202,O=C(Nc1ccc2[nH]c(CN3CCCCC3)nc2c1)c1ccc(cc1)-n1ccnc1,0.1481990355253219,
263,263,2037,2037,2037,CS(=O)(=O)c1ccc(cc1)-c1cnc(NCc2ccco2)n2cnnc12,0.1481482845544815,
264,264,1210,1210,1210,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2cccnc2)CC1,0.1480444926023483,
265,265,37,37,37,Cc1cc2CN(CCc2c(C)c1C(=O)N[C@@H](CNC(=O)C1CCCCC1)C(O)=O)C(=O)c1ccc(Cl)cc1,0.1476328522960344,
266,266,123,123,123,C[C@H](N1CCC(CC1)N1CCc2c(C1)ncnc2NS(=O)(=O)c1ccc(N[C@H](CCN2CCN(C)CC2)CSc2ccccc2)c(c1)S(=O)(=O)C(F)(F)F)c1cc(F)ccc1-c1ccc(Cl)cc1,0.1474423265457152,
267,267,2260,2260,2260,OC1(CCNCC1)c1ccc(Cl)cc1,0.1463589829206466,
